Id,netDisp,efficiency,straightness,Asym,bending,pointSkew,pointKurt,Classification,Track_length,Tracks_  1,Tracks_  2,Tracks_  3,Tracks_  4,Tracks_  5,Tracks_  6,Tracks_  7,Tracks_  8,Tracks_  9,Tracks_ 10,Tracks_ 11,Tracks_ 12,Tracks_ 13,Tracks_ 14,Tracks_ 15,Tracks_ 16,Tracks_ 17,Tracks_ 18,Tracks_ 19,Tracks_ 20,Tracks_ 21,Tracks_ 22,Tracks_ 23,Tracks_ 24,Tracks_ 25,Tracks_ 26,Tracks_ 27,Tracks_ 28,Tracks_ 29,Tracks_ 30,Tracks_ 31,Tracks_ 32,Tracks_ 33,Tracks_ 34,Tracks_ 35,Tracks_ 36,Tracks_ 37,Tracks_ 38,Tracks_ 39,Tracks_ 40,Tracks_ 41,Tracks_ 42,Tracks_ 43,Tracks_ 44,Tracks_ 45,Tracks_ 46,Tracks_ 47,Tracks_ 48,Tracks_ 49,Tracks_ 50,Tracks_ 51,Tracks_ 52,Tracks_ 53,Tracks_ 54,Tracks_ 55,Tracks_ 56,Tracks_ 57,Tracks_ 58,Tracks_ 59,Tracks_ 60,Tracks_ 61,Tracks_ 62,Tracks_ 63,Tracks_ 64,Tracks_ 65,Tracks_ 66,Tracks_ 67,Tracks_ 68,Tracks_ 69,Tracks_ 70,Tracks_ 71,Tracks_ 72,Tracks_ 73,Tracks_ 74,Tracks_ 75,Tracks_ 76,Tracks_ 77,Tracks_ 78,Tracks_ 79,Tracks_ 80,Tracks_ 81,Tracks_ 82,Tracks_ 83,Tracks_ 84,Tracks_ 85,Tracks_ 86,Tracks_ 87,Tracks_ 88,Tracks_ 89,Tracks_ 90,Tracks_ 91,Tracks_ 92,Tracks_ 93,Tracks_ 94,Tracks_ 95,Tracks_ 96,Tracks_ 97,Tracks_ 98,Tracks_ 99,Tracks_100,Tracks_101,Tracks_102,Tracks_103,Tracks_104,Tracks_105,Tracks_106,Tracks_107,Tracks_108,Tracks_109,Tracks_110,Tracks_111,Tracks_112,Tracks_113,Tracks_114,Tracks_115,Tracks_116,Tracks_117,Tracks_118,Tracks_119,Tracks_120,Tracks_121,Tracks_122,Tracks_123,Tracks_124,Tracks_125,Tracks_126,Tracks_127,Tracks_128,Tracks_129,Tracks_130,Tracks_131,Tracks_132,Tracks_133,Tracks_134,Tracks_135,Tracks_136,Tracks_137,Tracks_138,Tracks_139,Tracks_140,Tracks_141,Tracks_142,Tracks_143,Tracks_144,Tracks_145,Tracks_146,Tracks_147,Tracks_148,Tracks_149,Tracks_150,Tracks_151,Tracks_152,Tracks_153,Tracks_154,Tracks_155,Tracks_156,Tracks_157,Tracks_158,Tracks_159,Tracks_160,Tracks_161,Tracks_162,Tracks_163,Tracks_164,Tracks_165,Tracks_166,Tracks_167,Tracks_168,Tracks_169,Tracks_170,Tracks_171,Tracks_172,Tracks_173,Tracks_174,Tracks_175,Tracks_176,Tracks_177,Tracks_178
"movie1candledeno_Tracks_DM_11",5.67891958105701,0.514026977895757,0.56223984146706,0.367153217524126,0.238234569462526,0.260168585259011,1.85884816895429,"DM",8,252.180277005891,253.651237931279,255,255,255,255,255,255,10.0705690141147,10.0118000994451,11,12,13,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_12",4.27244631259423,0.736952478930843,0.618577289734205,0.593294385934595,0.0148451038546837,0.0532948498183056,1.55650215639467,"DM",6,31.9797522352276,32.3543151771439,33.0046641986223,33.8849572895807,34.8867157536894,34.9780974352241,16.7246427814903,17.5394132689994,17.9428073785132,18.8920252226051,18.8340074474554,19.7682793490946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_13",16.1983349075792,0.814919253705596,0.852203107230585,0.675398956896827,0.0233155300159505,0.00492782747367205,1.66154631809339,"DM",19,217.998905394492,218.243869208803,218.209948594879,218.937869563076,219.738342672011,220.203816940033,220.976377143251,222.165777741805,223.054528501679,223.933250720988,224.068345165058,225.077445995591,225.865480310177,226.240233855126,227.189578905403,227.959543363493,228.158705553214,228.077935078703,228.728250865172,74.8383460093313,75.6978654370015,75.8645889956213,76.6673105254632,77.0367796238453,78.0330872126353,78.8586234959135,79.2520635451136,79.9466484089673,80.29935079734,81.1067949732116,81.9896044910028,82.6964112173216,83.3345377929438,84.0316688693897,85.06226913403,85.7322375765646,86.2648133529801,86.9737157832151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_14",1.25383575582513,1,NaN,0.693147180559945,NaN,0,1,"DM",2,12.7215548695321,13.5320272935373,21.2228347660871,22.1795157748421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_15",2.76760150425026,0.710698402265619,0.75889382640835,0.444704502319951,0.646396952296435,0.0970018308359644,1.40904567125048,"DM",4,239.21019276724,240.025721305207,240.974831146886,240.995424732811,157.845481572943,157.961049681616,158.876122022909,159.960325518825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_16",19.0686517709797,0.841432644683441,0.899825472061134,0.669532149226323,0.0529166048559299,0.0622775372380888,1.73608608601575,"DM",20,45.9248386916749,45.8809828398966,46.9560725457005,48.0098345837655,48.9646765149411,49.973525414424,50.3182496888941,51.0793643686925,51.9725312183509,52.707052240276,53.2557797036825,53.9453341901585,54.8066100235308,55.3773451100382,56.2341563543672,57.0541851916434,57.3379989208329,58.0692512286214,59.0000243693171,59.8817787591626,165.047270597636,165.833086646105,166.078928867748,167.138968547486,167.272051623505,168.129603871976,168.196826744144,168.724216125038,169.218313148629,170.166200978344,171.102555377303,172.042432881122,173.024814407842,173.941045868265,175.050831434799,175.994633767643,176.26343866178,176.960288365465,177.81095645024,178.04024194046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_17",1.26764805947661,0.654262112672114,0.333708191686333,0.337162962021195,0.942676425292071,0.388303706104696,1.5,"DM",3,89.9760339035703,90.1961958345744,91.1167943872609,80.4442515511606,81.0200528650454,80.9970599461264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_18",5.80047522339055,0.902951705002719,0.953136181753371,0.681573687308997,0.0542638527703796,0.268004665275762,1.73103192018002,"DM",7,107.031942351049,107.571225793424,108.010863676801,108.882566452339,109.748335106158,110.215382222775,111.228521124532,223.75989570276,224.005815608776,224.527183148468,225.21724294273,226.036451654343,226.894273642778,227.764173342374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_19",24.0001091262014,0.837747406008252,0.915879578885584,0.686190119491528,0.000477528097214539,0.0359246964522675,1.82982209089997,"DM",27,22.8672889485414,23.177511147244,23.8053138711974,24.2253729952896,24.9628700190788,26.0420531337843,26.7171162542521,27.0061304644004,27.610755243132,28.0358836778624,28.9249437294934,29.9057742971583,30.3409239608762,31.0364355553591,31.9344708901045,32.5365194792663,33.1769024799391,33.9320744802782,34.8810741053349,35.1517483239341,36.1765549197209,36.7991159314961,37.2467084625883,37.9225826545175,38.8108442468277,39.7903076704142,41.0135723361992,59.2829350128027,59.5865657757098,60.0080542999298,60.5774869136628,60.9824528151376,61.9000192961186,62.7277474623563,63.0263468084237,63.9807485897331,64.7939042580969,64.9286425136956,66.0030806332887,66.8225267486403,66.9649280088048,67.9883510327777,68.6817583447647,68.9301546437198,69.1849936591904,69.895482025399,69.9917491471203,70.6520652008669,71.000068007458,71.9366392950901,72.9943044004341,73.8416266892996,74.1115207194367,74.9901829348415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_20",29.4613939508825,0.778124945047702,0.846651013294558,0.687893506083247,0.00204043757106984,0.0314136081988997,1.80936210370741,"DM",33,0,0,0,0,2.06840663037074,2.89141862204641,3.39529386706622,4.04847890668357,4.90258579067196,5.74483161992939,6.01172887223812,6.93765574332261,7.83171710998835,8.08798324245258,9.03127948599852,9.97736286361166,10.2057119333178,11.1723676977255,12.0101254410274,12.9150640169697,13.2084531025752,13.8798508078427,14.9268711046605,15.9118366164763,16.3232151992228,16.7182142057682,17.059027769468,18.0643216703299,19.0391372264979,19.8846166980537,20.4259346888234,21.065513908576,21.6559454389089,179,179,180,181,181.791818054388,182.367858317628,182.939524568737,183.646946772533,184.059947496104,184.953656991865,185.771060761631,186.145082812614,186.931500763878,187.907355740514,188.635155466989,189.165395874444,189.375641446794,190.071326398382,190.948066910334,191.090893867283,191.855901289586,192.024696345466,192.793419615669,193.463065170172,194.101456846428,194.993855984471,195.891880264874,196.522921201706,197.166117823805,197.919101187724,198.084791162715,198.844708930862,198.974828176385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_21",17.8214816273027,0.842776868097619,0.909645695533449,0.688503971536904,0.0676318867030519,0.0990116814786114,1.74252677825863,"DM",20,191.487037349847,192.119469504268,192.865484466992,193.022173287012,193.577765446126,194.077593276646,194.94535943607,195.183353855466,196.02344761152,197.027401298821,197.324530028152,198.086529328923,198.597133156758,199.061082134433,200.067570553803,200.892064228797,201.628739947666,202.133884411667,202.995068671206,203.014416293337,183.987626073473,184.140941658579,184.705878990357,185.729162163184,186.059290967176,187.126415788638,187.962800350452,188.070142453042,189.158873147789,189.983929391398,190.216931932078,191.122360651357,192.090228191573,193.003839725644,193.899001389742,194.604569676544,195.289129240354,195.948640998964,196.731094437511,197.578974133378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_22",1.29755768191006,0.596427561440065,0.295402209770297,0.475855177324215,0.955372981857256,0.64164812275157,1.5,"DM",3,33.0095882103794,33.9337563983805,33.8146159892123,193.03921133172,193.660671355156,194.056848896471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_23",4.86341145723911,0.871581817635817,0.868265287500159,0.651064056775573,0.0173756216930169,0.0381752808444692,1.7312590488448,"DM",7,233.929384193589,234.187291942323,234.887973118672,235.354937179095,236.137847807288,236.684483835794,236.961142022203,234.768141846766,235.779432597144,236.05932531468,236.600074431653,237.115226546245,237.985825774432,238.570932331534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_24",14.9296390359973,0.761344168086079,0.892442659877577,0.674764464558525,0.0973193223451731,0.16560567116926,1.58785431474378,"DM",14,69.1794600408733,68.9869555596466,69.0677339776769,70.0142846861346,70.9505581069257,71.901908479894,72.8090644326338,73.985402469162,74.9168389312779,75.6363861285009,76.7609582228517,77.8261174043535,78.2314529245958,79.1733428730177,237.057454008479,238.132140867518,238.806814934648,239.197714577737,239.743422645027,240.098720527188,240.935897585016,243.22528035339,243.873163046752,244.647334450033,245.947996622045,246.939125412593,247.862161266313,248.148731107287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_25",13.2004778973106,0.733235135582635,0.631128301841682,0.675449656197725,0.0568064405643049,0.00420182722265144,1.6809046228822,"DM",16,216.913216541263,217.921177080382,218.082078597955,218.87015817943,219.247015649303,219.95485478483,220.868807627174,221.90907345775,222.484239229567,222.939776564773,223.02327603767,224.263256778575,224.16345138264,225.239346522763,225.838345757203,226.677778390206,81.9484796216116,81.9785420653035,82.7071345843618,83.0341601180489,83.3060154127671,84.0302539513929,84.8262457868174,85.8533669530206,86.9810937137461,87.2006019970404,88.0619432217986,88.186950375783,89.1902856263671,89.2302605966965,89.9510509897958,90.8313816595474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_26",12.3324018519968,0.842466261557736,0.895289011751363,0.672539616697653,0.0375305400080924,0.111113129845148,1.72932200453368,"DM",14,112.977538979129,113.070769099031,113.993890178741,115.016383671712,116.056239672755,116.961665934358,117.243481109947,118.015872928641,119.027570337148,119.895881337645,120.861086819808,121.993289580085,122.219401340823,122.889960247633,86.4449847629224,87.1844158859821,87.2670231775485,87.7618708479875,88.1069949973883,88.7178004963316,89.1355689990424,89.6840268810076,90.1733300100452,90.964950861843,91.9978933950074,92.905436960306,93.2956460688526,93.7820168628143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
